ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
WPR,Western Pacific,VNM,Viet Nam,2012,19638,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2012,191421,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2012,194,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2012,2603,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2012,2656864,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2012,2971699,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2012,20,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,21850,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2012,21904,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2012,22,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2012,225371,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2012,23547,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2012,237978,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2012,250526,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2012,255,2/10/2022 0:00
AFR,Africa,TGO,Togo,2012,260535,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2012,27866,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2012,280241,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2012,283138,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2012,29325,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2012,3,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,3406,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2012,3667,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2012,306,2/10/2022 0:00
AMR,Americas,PER,Peru,2012,31436,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2012,31601,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2012,32569,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2012,345,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2012,36,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2012,37,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2012,376,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2012,39,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2012,4,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2012,4,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2012,4,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2012,4725,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2012,417819,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2012,422224,2/10/2022 0:00
AFR,Africa,COM,Comoros,2012,45507,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2012,5208,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2012,5346,2/10/2022 0:00
AMR,Americas,COL,Colombia,2012,50938,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2012,507967,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,52803,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2012,526931,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,54840,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2012,555,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2012,558,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,6293,2/10/2022 0:00
AMR,Americas,HND,Honduras,2012,6439,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2012,67202,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2012,7133,2/10/2022 0:00
AFR,Africa,TCD,Chad,2012,7710,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2012,71300,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2012,733,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2012,74,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2012,75220,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2012,8,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2012,82,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2012,842,2/10/2022 0:00
AMR,Americas,PAN,Panama,2012,844,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2012,886143,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2012,887,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2012,9901,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2012,90089,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2012,952,2/10/2022 0:00
AFR,Africa,MLI,Mali,2012,97995,2/10/2022 0:00
EUR,Europe,UZB,Uzbekistan,2011,1,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2011,1002805,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2011,1093742,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2011,1130,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2011,1130,2/10/2022 0:00
AFR,Africa,AGO,Angola,2011,1147473,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2011,1232,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2011,1310656,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2011,1480360,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2011,1485332,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2011,1616,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2011,1627,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2011,1813654,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2011,1910,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2011,10,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2011,100,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2011,112024,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2011,128,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2011,13792,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2011,130,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2011,134726,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2011,14478,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2011,15,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2011,15308,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2011,16612,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,16760,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2011,17,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2011,175,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2011,19739,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2011,191,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2011,194,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2011,2077,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2011,2700818,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,2788,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2011,20232,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2011,20601,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2011,208858,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2011,21320,2/10/2022 0:00
AFR,Africa,COM,Comoros,2011,22278,2/10/2022 0:00
AFR,Africa,TGO,Togo,2011,224619,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2011,23202,2/10/2022 0:00
AMR,Americas,PER,Peru,2011,25005,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2011,25511,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2011,266713,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2011,274119,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2011,28,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2011,287592,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2011,29471,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2011,29976,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,3239,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2011,3367,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2011,3447,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2011,335,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2011,34350,2/10/2022 0:00
AMR,Americas,PAN,Panama,2011,354,2/10/2022 0:00
AFR,Africa,COG,Congo,2011,37744,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2011,422447,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2011,432,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,45824,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2011,5,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2011,5,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2011,5306,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2011,5450,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2011,5986,2/10/2022 0:00
AFR,Africa,MWI,Malawi,2011,50526,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2011,506806,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2011,577641,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,6108,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,6223,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2011,6373,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2011,6817,2/10/2022 0:00
AMR,Americas,COL,Colombia,2011,60121,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2011,60751,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2011,624756,2/10/2022 0:00
AFR,Africa,NER,Niger,2011,68529,2/10/2022 0:00
AFR,Africa,BEN,Benin,2011,68745,2/10/2022 0:00
AMR,Americas,HND,Honduras,2011,7618,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2011,70603,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2011,71588,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2011,751,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,77549,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2011,79,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2011,8,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2011,83857,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2011,838,2/10/2022 0:00
AFR,Africa,TCD,Chad,2011,86348,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2011,9552,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2011,91752,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2011,925,2/10/2022 0:00
EUR,Europe,GEO,Georgia,2010,0,2/10/2022 0:00
EUR,Europe,ARM,Armenia,2010,1,2/10/2022 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2010,1010,2/10/2022 0:00
AFR,Africa,GHA,Ghana,2010,1029384,2/10/2022 0:00
AFR,Africa,BWA,Botswana,2010,1046,2/10/2022 0:00
AFR,Africa,ETH,Ethiopia,2010,1196829,2/10/2022 0:00
AMR,Americas,MEX,Mexico,2010,1233,2/10/2022 0:00
AFR,Africa,TZA,United Republic of Tanzania,2010,1277388,2/10/2022 0:00
AFR,Africa,AGO,Angola,2010,1324264,2/10/2022 0:00
AMR,Americas,SUR,Suriname,2010,1574,2/10/2022 0:00
AFR,Africa,BDI,Burundi,2010,1599908,2/10/2022 0:00
SEAR,South-East Asia,IND,India,2010,1599986,2/10/2022 0:00
AFR,Africa,UGA,Uganda,2010,1628595,2/10/2022 0:00
WPR,Western Pacific,KOR,Republic of Korea,2010,1772,2/10/2022 0:00
AMR,Americas,ECU,Ecuador,2010,1888,2/10/2022 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,1941,2/10/2022 0:00
SEAR,South-East Asia,MMR,Myanmar,2010,103285,2/10/2022 0:00
AMR,Americas,ARG,Argentina,2010,109,2/10/2022 0:00
AMR,Americas,CRI,Costa Rica,2010,114,2/10/2022 0:00
EUR,Europe,TJK,Tajikistan,2010,116,2/10/2022 0:00
AMR,Americas,COL,Colombia,2010,117637,2/10/2022 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,12252,2/10/2022 0:00
AFR,Africa,GAB,Gabon,2010,12816,2/10/2022 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,13520,2/10/2022 0:00
AFR,Africa,ERI,Eritrea,2010,13894,2/10/2022 0:00
WPR,Western Pacific,KHM,Cambodia,2010,14277,2/10/2022 0:00
AMR,Americas,BLZ,Belize,2010,150,2/10/2022 0:00
WPR,Western Pacific,VNM,Viet Nam,2010,17515,2/10/2022 0:00
WPR,Western Pacific,PHL,Philippines,2010,18560,2/10/2022 0:00
AFR,Africa,MDG,Madagascar,2010,2173,2/10/2022 0:00
AFR,Africa,STP,Sao Tome and Principe,2010,2233,2/10/2022 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2010,2374930,2/10/2022 0:00
AMR,Americas,DOM,Dominican Republic,2010,2480,2/10/2022 0:00
SEAR,South-East Asia,BGD,Bangladesh,2010,20519,2/10/2022 0:00
AFR,Africa,GIN,Guinea,2010,20936,2/10/2022 0:00
AFR,Africa,TGO,Togo,2010,206071,2/10/2022 0:00
AFR,Africa,LBR,Liberia,2010,212927,2/10/2022 0:00
AFR,Africa,SLE,Sierra Leone,2010,218473,2/10/2022 0:00
AMR,Americas,GUY,Guyana,2010,22935,2/10/2022 0:00
SEAR,South-East Asia,THA,Thailand,2010,22969,2/10/2022 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2010,220870,2/10/2022 0:00
AFR,Africa,ZWE,Zimbabwe,2010,249379,2/10/2022 0:00
AMR,Americas,SLV,El Salvador,2010,26,2/10/2022 0:00
AMR,Americas,PRY,Paraguay,2010,29,2/10/2022 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,3031,2/10/2022 0:00
SEAR,South-East Asia,NPL,Nepal,2010,3115,2/10/2022 0:00
AFR,Africa,ZAF,South Africa,2010,3787,2/10/2022 0:00
AFR,Africa,GNB,Guinea-Bissau,2010,30239,2/10/2022 0:00
AMR,Americas,PER,Peru,2010,31545,2/10/2022 0:00
AFR,Africa,SEN,Senegal,2010,330331,2/10/2022 0:00
AMR,Americas,BRA,Brazil,2010,334667,2/10/2022 0:00
AFR,Africa,COM,Comoros,2010,35199,2/10/2022 0:00
WPR,Western Pacific,SLB,Solomon Islands,2010,35373,2/10/2022 0:00
AFR,Africa,GNQ,Equatorial Guinea,2010,39636,2/10/2022 0:00
WPR,Western Pacific,VUT,Vanuatu,2010,4013,2/10/2022 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2010,40250,2/10/2022 0:00
AFR,Africa,DZA,Algeria,2010,408,2/10/2022 0:00
AMR,Americas,PAN,Panama,2010,418,2/10/2022 0:00
SEAR,South-East Asia,BTN,Bhutan,2010,436,2/10/2022 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,45155,2/10/2022 0:00
SEAR,South-East Asia,IDN,Indonesia,2010,465764,2/10/2022 0:00
AFR,Africa,CPV,Cabo Verde,2010,47,2/10/2022 0:00
AFR,Africa,NER,Niger,2010,49285,2/10/2022 0:00
EUR,Europe,UZB,Uzbekistan,2010,5,2/10/2022 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2010,5629,2/10/2022 0:00
EUR,Europe,AZE,Azerbaijan,2010,52,2/10/2022 0:00
AFR,Africa,GMB,Gambia,2010,52245,2/10/2022 0:00
AFR,Africa,NGA,Nigeria,2010,523513,2/10/2022 0:00
AFR,Africa,NAM,Namibia,2010,556,2/10/2022 0:00
EUR,Europe,KGZ,Kyrgyzstan,2010,6,2/10/2022 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,6619,2/10/2022 0:00
WPR,Western Pacific,MYS,Malaysia,2010,6650,2/10/2022 0:00
AFR,Africa,CIV,Cote d'Ivoire,2010,62726,2/10/2022 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2010,625365,2/10/2022 0:00
AFR,Africa,RWA,Rwanda,2010,638669,2/10/2022 0:00
AFR,Africa,MOZ,Mozambique,2010,644568,2/10/2022 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,69397,2/10/2022 0:00
AMR,Americas,NIC,Nicaragua,2010,692,2/10/2022 0:00
WPR,Western Pacific,CHN,China,2010,7108,2/10/2022 0:00
AMR,Americas,GTM,Guatemala,2010,7198,2/10/2022 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2010,736,2/10/2022 0:00
AFR,Africa,TCD,Chad,2010,75342,2/10/2022 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2010,75985,2/10/2022 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2010,78269,2/10/2022 0:00
EUR,Europe,TUR,Türkiye,2010,81,2/10/2022 0:00
AMR,Americas,HTI,Haiti,2010,84153,2/10/2022 0:00
AFR,Africa,SWZ,Eswatini,2010,87,2/10/2022 0:00
AFR,Africa,BFA,Burkina Faso,2010,88540,2/10/2022 0:00
AFR,Africa,KEN,Kenya,2010,898531,2/10/2022 0:00
AMR,Americas,HND,Honduras,2010,9745,2/10/2022 0:00
AFR,Africa,SSD,South Sudan,2010,900283,2/10/2022 0:00
AFR,Africa,MRT,Mauritania,2010,909,2/10/2022 0:00
