ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
WPR,Western Pacific,PHL,Philippines,2011,2540,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2011,2899,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2011,2912088,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2011,2966853,5/10/2023 0:00
AFR,Africa,COM,Comoros,2011,20226,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2011,200111,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2011,204047,5/10/2023 0:00
AMR,Americas,COL,Colombia,2011,21171,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2011,242526,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2011,25353,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2011,25570,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2011,250709,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2011,26508,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2011,27391,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2011,270080,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2011,33924,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2011,35,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2011,35236,5/10/2023 0:00
AFR,Africa,TGO,Togo,2011,390611,5/10/2023 0:00
AMR,Americas,HND,Honduras,2011,4000,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2011,450281,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2011,470007,5/10/2023 0:00
AFR,Africa,BEN,Benin,2011,475986,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2011,48599,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2011,491373,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2011,518709,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2011,56150,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2011,560898,5/10/2023 0:00
AMR,Americas,PER,Peru,2011,58,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2011,580708,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,7390,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2011,7991,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2011,739572,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,77831,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2011,781892,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2011,795618,5/10/2023 0:00
AFR,Africa,AGO,Angola,2011,833753,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2011,886994,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2011,96670,5/10/2023 0:00
AFR,Africa,MLI,Mali,2011,974558,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2010,1,5/10/2023 0:00
AFR,Africa,TGO,Togo,2010,1134779,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2010,1369,5/10/2023 0:00
AFR,Africa,MLI,Mali,2010,1399921,5/10/2023 0:00
AMR,Americas,HND,Honduras,2010,1500,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2010,1609455,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2010,1653300,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2010,10600000,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2010,123564,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,127917,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2010,13211,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2010,136123,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2010,14816,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2010,152936,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2010,16772,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2010,17300,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,17592,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2010,17887,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2010,174693,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2010,18500,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2010,2000,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2010,2287536,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2010,2299,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2010,20820,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2010,203388,5/10/2023 0:00
AMR,Americas,PER,Peru,2010,23,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2010,235536,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2010,247278,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2010,255734,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2010,26585,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2010,273324,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2010,276669,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2010,279724,5/10/2023 0:00
AFR,Africa,TCD,Chad,2010,309927,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2010,45924,5/10/2023 0:00
AFR,Africa,COM,Comoros,2010,5249,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2010,513032,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2010,54728,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2010,56455,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2010,604114,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2010,634210,5/10/2023 0:00
AFR,Africa,AGO,Angola,2010,639476,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2010,7017,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,7394,5/10/2023 0:00
AFR,Africa,NER,Niger,2010,7476672,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2010,7800,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2010,7887,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2010,729878,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2010,81997,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2010,85643,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2010,9989,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2010,940985,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2010,97289,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2010,998043,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2009,1053,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2009,1438,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2009,121248,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2009,122133,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,132530,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2009,14111,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2009,156639,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2009,18626,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2009,18796,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2009,182658,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2009,2000,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2009,20866,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2009,21913,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2009,215670,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2009,243521,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2009,25150,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2009,262877,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2009,3773,5/10/2023 0:00
AFR,Africa,NER,Niger,2009,312802,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2009,33087,5/10/2023 0:00
AMR,Americas,HND,Honduras,2009,4000,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2009,4092,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2009,4338,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2009,4992,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2009,44647,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2009,442576,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2009,468449,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2009,472341,5/10/2023 0:00
AFR,Africa,TGO,Togo,2009,541752,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2009,544336,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2009,599216,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2009,6228,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2009,60649,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2009,610035,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2009,676569,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2009,68437,5/10/2023 0:00
AMR,Americas,COL,Colombia,2009,8362,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2009,9000,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2009,9100000,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2009,90275,5/10/2023 0:00
AFR,Africa,AGO,Angola,2009,906916,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,981,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2008,1774,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2008,1997,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2008,10000,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2008,106001,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2008,108918,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2008,140478,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2008,143879,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2008,173311,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2008,19077,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2008,2000,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2008,2000,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2008,2572,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2008,2758,5/10/2023 0:00
AMR,Americas,COL,Colombia,2008,22754,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2008,264897,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2008,299000,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2008,30134,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2008,330915,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2008,4148,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2008,40199,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2008,428,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2008,434973,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2008,449000,5/10/2023 0:00
AFR,Africa,TGO,Togo,2008,453593,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2008,5000,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2008,5015,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2008,5955,5/10/2023 0:00
AFR,Africa,AGO,Angola,2008,541291,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2008,543941,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2008,59132,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2008,6566,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2008,635855,5/10/2023 0:00
AMR,Americas,PER,Peru,2008,64953,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2008,72087,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2008,720,5/10/2023 0:00
AFR,Africa,NER,Niger,2008,799632,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2008,9000000,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2008,941,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2008,97260,5/10/2023 0:00
AFR,Africa,NER,Niger,2007,1339039,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2007,1500,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2007,1500,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2007,107293,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2007,113,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2007,16173,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2007,175595,5/10/2023 0:00
AFR,Africa,TGO,Togo,2007,188225,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2007,2224,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2007,2275,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2007,21150,5/10/2023 0:00
AMR,Americas,COL,Colombia,2007,25000,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2007,3000,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2007,3199,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2007,303,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2007,32027,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2007,4839,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2007,406738,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2007,499725,5/10/2023 0:00
AFR,Africa,AGO,Angola,2007,506756,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2007,508987,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2007,655,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2007,7520,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2007,7643,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2007,76314,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2007,78294,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2007,8500000,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2006,1750,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2006,10756,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2006,100000,5/10/2023 0:00
AFR,Africa,AGO,Angola,2006,106801,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2006,11563,5/10/2023 0:00
AFR,Africa,NER,Niger,2006,12567,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2006,130000,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2006,16554,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2006,18171,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2006,195415,5/10/2023 0:00
AMR,Americas,HND,Honduras,2006,2500,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2006,251925,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2006,300000,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2006,4675,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2006,46614,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2006,6000,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2006,880952,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2005,10824,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2005,12125,5/10/2023 0:00
AMR,Americas,HND,Honduras,2005,2500,5/10/2023 0:00
AFR,Africa,NER,Niger,2005,21230,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2005,3452,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2005,310391,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2005,57325,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2005,6000,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2005,633,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2004,137134,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2004,15000,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2004,5000,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2003,120099,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2003,2668,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2002,42954,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2002,94000,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2001,10000,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2001,27928,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2000,18167,5/10/2023 0:00
