Location,Indicator,Period,First Tooltip
Uzbekistan,Number of malaria positive cases by microscopy,2010,5
Vanuatu,Number of malaria positive cases by microscopy,2020,22
Vanuatu,Number of malaria positive cases by microscopy,2019,26
Vanuatu,Number of malaria positive cases by microscopy,2018,53
Vanuatu,Number of malaria positive cases by microscopy,2017,120
Vanuatu,Number of malaria positive cases by microscopy,2016,225
Vanuatu,Number of malaria positive cases by microscopy,2015,15
Vanuatu,Number of malaria positive cases by microscopy,2014,190
Vanuatu,Number of malaria positive cases by microscopy,2013,767
Vanuatu,Number of malaria positive cases by microscopy,2012,733
Vanuatu,Number of malaria positive cases by microscopy,2011,2 077
Vanuatu,Number of malaria positive cases by microscopy,2010,4 013
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2020,197 466
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2019,398 285
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2018,404 924
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2017,525 897
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2016,301 466
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2015,137 996
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2014,91 918
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2013,80 320
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2012,52 803
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2011,45 824
Venezuela (Bolivarian Republic of),Number of malaria positive cases by microscopy,2010,45 155
Viet Nam,Number of malaria positive cases by microscopy,2020,1 309
Viet Nam,Number of malaria positive cases by microscopy,2019,4 765
Viet Nam,Number of malaria positive cases by microscopy,2018,4 813
Viet Nam,Number of malaria positive cases by microscopy,2017,4 548
Viet Nam,Number of malaria positive cases by microscopy,2016,4 161
Viet Nam,Number of malaria positive cases by microscopy,2015,9 331
Viet Nam,Number of malaria positive cases by microscopy,2014,15 752
Viet Nam,Number of malaria positive cases by microscopy,2013,17 128
Viet Nam,Number of malaria positive cases by microscopy,2012,19 638
Viet Nam,Number of malaria positive cases by microscopy,2011,16 612
Viet Nam,Number of malaria positive cases by microscopy,2010,17 515
Yemen,Number of malaria positive cases by microscopy,2020,97 008
Yemen,Number of malaria positive cases by microscopy,2019,104 350
Yemen,Number of malaria positive cases by microscopy,2018,64 233
Yemen,Number of malaria positive cases by microscopy,2017,28 936
Yemen,Number of malaria positive cases by microscopy,2016,45 886
Yemen,Number of malaria positive cases by microscopy,2015,42 052
Yemen,Number of malaria positive cases by microscopy,2014,51 768
Yemen,Number of malaria positive cases by microscopy,2013,63 484
Yemen,Number of malaria positive cases by microscopy,2012,71 300
Yemen,Number of malaria positive cases by microscopy,2011,60 751
Yemen,Number of malaria positive cases by microscopy,2010,78 269
Zambia,Number of malaria positive cases by microscopy,2020,128 291
Zambia,Number of malaria positive cases by microscopy,2019,78 474
Zambia,Number of malaria positive cases by microscopy,2018,49 855
Zimbabwe,Number of malaria positive cases by microscopy,2010,249 379
