ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
AMR,Americas,BLZ,Belize,2014,24122,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2014,24328,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2014,24832,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2014,25197621,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2014,250964,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2014,256183,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2014,261403,5/10/2023 0:00
AFR,Africa,COG,Congo,2014,290346,5/10/2023 0:00
AFR,Africa,MLI,Mali,2014,3246800,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2014,3709906,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2014,313859,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2014,33097,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2014,33586,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2014,330533,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2014,339319,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2014,35600,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2014,356027,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2014,370825,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2014,38878,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2014,39284,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2014,399925,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2014,4178206,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2014,4403633,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2014,4420,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2014,40333,5/10/2023 0:00
AMR,Americas,COL,Colombia,2014,403532,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2014,416729,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2014,440,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2014,468513,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2014,5691,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2014,522617,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2014,540913,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2014,57129,5/10/2023 0:00
AFR,Africa,AGO,Angola,2014,6134471,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2014,6418571,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2014,6803,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2014,6894,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2014,603424,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2014,605357,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2014,625301,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2014,630181,5/10/2023 0:00
AFR,Africa,NER,Niger,2014,7100212,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2014,7457765,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2014,7703651,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2014,7831895,5/10/2023 0:00
AFR,Africa,ZMB,Zambia,2014,7859740,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2014,727918,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2014,8375256,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2014,8690,5/10/2023 0:00
AMR,Americas,PAN,Panama,2014,80701,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2014,812347,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2014,821618,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2014,86597,5/10/2023 0:00
AMR,Americas,PER,Peru,2014,864413,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2014,881515,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2014,9272755,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2014,900578,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2014,91445,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2014,92103,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2013,1017508,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2013,1128954,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2013,1156468,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2013,1249846,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2013,1300556,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2013,1309783,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2013,1520167,5/10/2023 0:00
AFR,Africa,TGO,Togo,2013,1550804,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2013,1576012,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2013,1708161,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2013,1796587,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2013,1893018,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2013,1927585,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2013,10621,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2013,103748,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2013,108432,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2013,108634,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2013,12762,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2013,122008,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2013,127891198,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2013,134183,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2013,14742401,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2013,14877406,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,144049,5/10/2023 0:00
AMR,Americas,HND,Honduras,2013,144436,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2013,15177829,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2013,153731,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2013,16774,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2013,168687,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2013,171409,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2013,18814,5/10/2023 0:00
AFR,Africa,COM,Comoros,2013,185779,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2013,19736,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2013,190446,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2013,192,5/10/2023 0:00
AFR,Africa,BEN,Benin,2013,2091263,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2013,2197563,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2013,2202213,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2013,2576550,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2013,205903,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2013,207483,5/10/2023 0:00
AFR,Africa,COG,Congo,2013,209169,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2013,21659831,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2013,213916,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2013,22327,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2013,230041,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2013,238580,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2013,24806,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2013,245014,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2013,25351,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2013,255125,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2013,256531,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2013,26145615,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2013,3064585,5/10/2023 0:00
AFR,Africa,MLI,Mali,2013,3076029,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2013,3115804,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2013,31225,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2013,31632,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2013,32495,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2013,32716,5/10/2023 0:00
AMR,Americas,COL,Colombia,2013,327055,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2013,353823,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,359143,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,385172,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2013,397628,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2013,4132326,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2013,4913,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2013,418755,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2013,432810,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,476764,5/10/2023 0:00
AFR,Africa,AGO,Angola,2013,5273305,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2013,5555001,5/10/2023 0:00
AFR,Africa,NER,Niger,2013,5584223,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2013,5787441,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2013,502683,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2013,539022,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2013,54249,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2013,546095,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2013,59358,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2013,6003033,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2013,603726,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2013,7189,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2013,7507441,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2013,7682166,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2013,7857296,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,72719,5/10/2023 0:00
AFR,Africa,TCD,Chad,2013,749258,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2013,8507245,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2013,8565263,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,817606,5/10/2023 0:00
AMR,Americas,PER,Peru,2013,863790,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2013,867157,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2013,88734,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2013,889494,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2013,9243894,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2013,908301,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2013,927821,5/10/2023 0:00
AMR,Americas,PAN,Panama,2013,93624,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2012,1025659,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2012,1046,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2012,1066564,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2012,1113528,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,1186179,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2012,1272324,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2012,1412,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2012,1424004,5/10/2023 0:00
AFR,Africa,MYT,Mayotte,2012,1463,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2012,1566872,5/10/2023 0:00
AFR,Africa,TGO,Togo,2012,1590266,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2012,1900725,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2012,1963638,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2012,10844,5/10/2023 0:00
AMR,Americas,PAN,Panama,2012,107711,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2012,11789970,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2012,11993189,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2012,118120,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2012,12656535,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2012,12883521,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2012,122170278,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2012,124885,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2012,126897,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2012,13638,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,132904,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2012,138982,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2012,14659506,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2012,15790,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2012,151344,5/10/2023 0:00
AMR,Americas,HND,Honduras,2012,155165,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2012,16845771,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2012,167772,5/10/2023 0:00
AFR,Africa,COM,Comoros,2012,168043,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2012,18268,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2012,186645,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2012,19136,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2012,196622,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2012,2349341,5/10/2023 0:00
AFR,Africa,BEN,Benin,2012,2431902,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2012,2438467,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2012,2441800,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2012,2579296,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2012,20789,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2012,209239,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2012,209955,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2012,22134,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2012,237398,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2012,238483,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2012,249520,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2012,269990,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2012,276752,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2012,285039,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2012,3031461,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2012,3095386,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2012,3423623,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2012,3436534,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2012,300344,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2012,31499,5/10/2023 0:00
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,32980,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,336783,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2012,337830,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2012,360126,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2012,372806,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2012,39047,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2012,4270100,5/10/2023 0:00
AFR,Africa,AGO,Angola,2012,4849418,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,40925,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,410663,5/10/2023 0:00
AMR,Americas,COL,Colombia,2012,416767,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2012,42512,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2012,45792,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2012,459157,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,479655,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2012,497040,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2012,5962646,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2012,506583,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2012,518761,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2012,53658,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2012,552722,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2012,6265567,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2012,6528505,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2012,6918770,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2012,686047,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2012,7027,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2012,7485,5/10/2023 0:00
AFR,Africa,NER,Niger,2012,7818305,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2012,7852299,5/10/2023 0:00
AFR,Africa,TCD,Chad,2012,722654,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2012,734997,5/10/2023 0:00
AMR,Americas,PER,Peru,2012,758723,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2012,8715,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2012,8902947,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2012,805761,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,847933,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2012,862442,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2012,888952,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2012,957155,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2011,1035424,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,1062827,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2011,1150747,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2011,1210465,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2011,1212799,5/10/2023 0:00
AFR,Africa,MYT,Mayotte,2011,1214,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2011,1276057,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2011,1279140,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2011,1450885,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2011,1600439,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2011,1802382,5/10/2023 0:00
AFR,Africa,BEN,Benin,2011,1928016,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2011,10690,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2011,100883,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2011,11974,5/10/2023 0:00
AMR,Americas,PAN,Panama,2011,116588,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2011,117279,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2011,119470044,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2011,12018784,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2011,12362291,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2011,13127058,5/10/2023 0:00
AFR,Africa,COM,Comoros,2011,135248,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2011,14429,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2011,143690,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2011,15442493,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,150662,5/10/2023 0:00
AMR,Americas,HND,Honduras,2011,152451,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2011,16160,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2011,171400,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2011,173367,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2011,184934,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2011,188702,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2011,191726,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2011,195080,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2011,2032,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2011,2097732,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2011,2477821,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2011,2607856,5/10/2023 0:00
AFR,Africa,MLI,Mali,2011,2628593,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2011,2896874,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2011,2929578,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2011,201693,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2011,22996,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,244956,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,25109,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2011,254506,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2011,26508,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2011,267353,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2011,27850,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,27857,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2011,3134048,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2011,3312266,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2011,300233,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2011,329665,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2011,354,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2011,356606,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2011,38150,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,382303,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2011,382434,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2011,390930,5/10/2023 0:00
AFR,Africa,AGO,Angola,2011,4469357,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2011,4780117,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2011,40704,5/10/2023 0:00
AMR,Americas,COL,Colombia,2011,418032,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2011,421295,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2011,44494,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2011,449168,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2011,460785,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2011,477555,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2011,48611,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2011,480011,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2011,5121411,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2011,5221656,5/10/2023 0:00
AFR,Africa,NER,Niger,2011,5315185,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2011,5446870,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2011,5487972,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2011,5734906,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,530470,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2011,536105,5/10/2023 0:00
AFR,Africa,TCD,Chad,2011,595226,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2011,61145,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2011,633380,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2011,7059112,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2011,7872,5/10/2023 0:00
AMR,Americas,PER,Peru,2011,702894,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2011,8418570,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2011,804401,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2011,805701,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2011,886243,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2011,9190401,5/10/2023 0:00
AFR,Africa,TGO,Togo,2011,906276,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,936252,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2011,97479,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2011,985060,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2011,99403,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2010,1001107,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2010,1192081,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2010,1277568,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2010,1505393,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2010,1591179,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2010,1619074,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2010,1777977,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2010,1849930,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2010,10568756,5/10/2023 0:00
AFR,Africa,NER,Niger,2010,11231308,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2010,115256,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2010,119279429,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2010,12224,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2010,14373,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,140857,5/10/2023 0:00
AMR,Americas,PAN,Panama,2010,141038,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2010,15320926,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2010,15452268,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2010,15599,5/10/2023 0:00
AMR,Americas,HND,Honduras,2010,152961,5/10/2023 0:00
AFR,Africa,COM,Comoros,2010,159976,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2010,17902,5/10/2023 0:00
