ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,DateModified
SEAR,South-East Asia,IND,India,2013,113109094,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2013,12762,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2013,13693,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2013,13949,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2013,132475,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2013,133260,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2013,138473,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2013,139972,5/10/2023 0:00
AMR,Americas,HND,Honduras,2013,144436,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2013,15219,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2013,153731,5/10/2023 0:00
AFR,Africa,COM,Comoros,2013,154824,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2013,16774,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2013,165823,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2013,183971,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2013,185403,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2013,19542,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2013,191137,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2013,192,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2013,2058998,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2013,2684996,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2013,2862877,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2013,205903,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2013,213916,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2013,22327,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2013,225795,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2013,236329,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2013,24205,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2013,24806,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2013,25351,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2013,255125,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2013,27039,5/10/2023 0:00
AMR,Americas,COL,Colombia,2013,284332,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2013,290496,5/10/2023 0:00
AFR,Africa,BEN,Benin,2013,291479,5/10/2023 0:00
AFR,Africa,AGO,Angola,2013,3025258,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2013,3718588,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2013,3786216,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2013,31632,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2013,317360,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2013,364021,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2013,385172,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2013,395914,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2013,397628,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2013,4123012,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2013,4126129,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2013,4913,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2013,42573,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2013,431683,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2013,432810,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2013,476764,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2013,5510,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2013,5554960,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2013,507145,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2013,519993,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2013,54249,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2013,54716,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2013,56192,5/10/2023 0:00
AFR,Africa,TGO,Togo,2013,560538,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2013,58909,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2013,6606885,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2013,6888029,5/10/2023 0:00
AFR,Africa,CAF,Central African Republic,2013,63695,5/10/2023 0:00
AFR,Africa,COG,Congo,2013,69375,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2013,7189,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2013,71453,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2013,723691,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2013,73866,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2013,8573335,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2013,81541,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2013,818352,5/10/2023 0:00
AMR,Americas,PER,Peru,2013,863790,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2013,90185,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2013,908301,5/10/2023 0:00
AMR,Americas,PAN,Panama,2013,93624,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2012,1025659,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2012,1046,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2012,1130757,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2012,1182610,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2012,1186179,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2012,1410,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2012,1429139,5/10/2023 0:00
AFR,Africa,MYT,Mayotte,2012,1463,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2012,1566872,5/10/2023 0:00
AFR,Africa,NER,Niger,2012,1781505,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2012,1865,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2012,1953399,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2012,103773,5/10/2023 0:00
AMR,Americas,PAN,Panama,2012,107711,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2012,109044798,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2012,121291,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,121944,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2012,124885,5/10/2023 0:00
AFR,Africa,COM,Comoros,2012,125030,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2012,13638,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2012,15790,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2012,152780,5/10/2023 0:00
AMR,Americas,HND,Honduras,2012,155165,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2012,156495,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2012,156580,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2012,16981,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2012,167726,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2012,17464,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2012,18268,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2012,186645,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2012,19946,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,192594,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2012,194787,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2012,195546,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2012,196622,5/10/2023 0:00
AFR,Africa,AGO,Angola,2012,2245223,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2012,2325775,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2012,2546213,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2012,2659372,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2012,2897730,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2012,2904793,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2012,20789,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2012,202620,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2012,209239,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2012,223372,5/10/2023 0:00
AFR,Africa,BEN,Benin,2012,243008,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2012,253887,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2012,265135,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2012,3466571,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2012,3778479,5/10/2023 0:00
AMR,Americas,PRY,Paraguay,2012,31499,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2012,33245,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2012,332063,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2012,337830,5/10/2023 0:00
AMR,Americas,COL,Colombia,2012,346599,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2012,38453,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2012,39238,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2012,4219097,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2012,4329318,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2012,4497330,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2012,4836617,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2012,406907,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,410663,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2012,415808,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2012,42512,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2012,459157,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,479655,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2012,497040,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,511408,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2012,536278,5/10/2023 0:00
AFR,Africa,TGO,Togo,2012,579507,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2012,6918657,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2012,61048,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2012,64318,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2012,66018,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2012,685406,5/10/2023 0:00
AFR,Africa,TCD,Chad,2012,69789,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2012,7027,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2012,7077411,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2012,7485,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2012,7823,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2012,7875,5/10/2023 0:00
AMR,Americas,PER,Peru,2012,758723,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2012,772362,5/10/2023 0:00
AFR,Africa,CPV,Cabo Verde,2012,8715,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2012,80212,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2012,805761,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2012,84861,5/10/2023 0:00
SEAR,South-East Asia,LKA,Sri Lanka,2012,948250,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2011,1035424,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2011,1062827,5/10/2023 0:00
AFR,Africa,CMR,Cameroon,2011,1110308,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2011,1172838,5/10/2023 0:00
AFR,Africa,MYT,Mayotte,2011,1214,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2011,1354215,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2011,1600439,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2011,1602271,5/10/2023 0:00
AFR,Africa,AGO,Angola,2011,1765933,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2011,10004,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2011,10690,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2011,108969660,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2011,11974,5/10/2023 0:00
AMR,Americas,PAN,Panama,2011,116588,5/10/2023 0:00
AFR,Africa,MWI,Malawi,2011,119996,5/10/2023 0:00
EMR,Eastern Mediterranean,DJI,Djibouti,2011,124,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2011,13262,5/10/2023 0:00
AFR,Africa,NER,Niger,2011,130658,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2011,14429,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2011,143272,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2011,15135,5/10/2023 0:00
AMR,Americas,HND,Honduras,2011,152451,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2011,167125,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2011,172241,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2011,173367,5/10/2023 0:00
AFR,Africa,ZAF,South Africa,2011,178387,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2011,18325,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2011,182847,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2011,184466,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2011,184934,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2011,19183,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2011,195080,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2011,2032,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2011,2476335,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2011,2504720,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2011,2791917,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2011,2859720,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2011,201693,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2011,22996,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2011,23004,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2011,26351,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2011,26513,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2011,27850,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2011,270253,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2011,3009051,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2011,3418719,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2011,3752,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2011,312689,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2011,327060,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2011,34813,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,382303,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2011,385928,5/10/2023 0:00
AMR,Americas,COL,Colombia,2011,396861,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2011,4168648,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2011,4226533,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2011,400005,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2011,421295,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2011,421405,5/10/2023 0:00
AFR,Africa,GIN,Guinea,2011,43549,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2011,44481,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2011,449168,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2011,46280,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2011,460785,5/10/2023 0:00
AFR,Africa,CIV,Cote d'Ivoire,2011,49828,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2011,5800195,5/10/2023 0:00
AFR,Africa,TGO,Togo,2011,502977,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2011,521904,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2011,530470,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2011,531053,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2011,57698,5/10/2023 0:00
AFR,Africa,COM,Comoros,2011,63217,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2011,645093,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2011,67190,5/10/2023 0:00
AFR,Africa,NGA,Nigeria,2011,672185,5/10/2023 0:00
AMR,Americas,PER,Peru,2011,702894,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2011,728443,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2011,82175,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2011,83355,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2011,86526,5/10/2023 0:00
AFR,Africa,BEN,Benin,2011,88134,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2011,886243,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2011,9189270,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2011,95011,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2011,962090,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2010,1192081,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2010,1335445,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2010,1619074,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2010,1695980,5/10/2023 0:00
AFR,Africa,AGO,Angola,2010,1947349,5/10/2023 0:00
AFR,Africa,MOZ,Mozambique,2010,1950933,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2010,102977,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2010,108679429,5/10/2023 0:00
SEAR,South-East Asia,TLS,Timor-Leste,2010,109806,5/10/2023 0:00
AMR,Americas,SLV,El Salvador,2010,115256,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2010,12224,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2010,133463,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2010,14373,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2010,14522,5/10/2023 0:00
AMR,Americas,PAN,Panama,2010,141038,5/10/2023 0:00
AMR,Americas,CRI,Costa Rica,2010,15599,5/10/2023 0:00
AMR,Americas,HND,Honduras,2010,152961,5/10/2023 0:00
AMR,Americas,SUR,Suriname,2010,16533,5/10/2023 0:00
AFR,Africa,NER,Niger,2010,165514,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2010,173523,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2010,177879,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2010,198742,5/10/2023 0:00
AFR,Africa,MYT,Mayotte,2010,2023,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2010,2031674,5/10/2023 0:00
EUR,Europe,GEO,Georgia,2010,2368,5/10/2023 0:00
AFR,Africa,KEN,Kenya,2010,2384402,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2010,2509543,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2010,2708973,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2010,2711432,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2010,2760119,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2010,2825558,5/10/2023 0:00
EMR,Eastern Mediterranean,SOM,Somalia,2010,20593,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2010,212202,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2010,212329,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2010,212863,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2010,235075,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2010,24393,5/10/2023 0:00
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2010,25147,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2010,27366,5/10/2023 0:00
AFR,Africa,SEN,Senegal,2010,27793,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2010,270427,5/10/2023 0:00
SEAR,South-East Asia,MMR,Myanmar,2010,275374,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2010,29180,5/10/2023 0:00
AFR,Africa,GMB,Gambia,2010,290842,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2010,3678849,5/10/2023 0:00
AFR,Africa,TZA,United Republic of Tanzania,2010,3701608,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2010,3705284,5/10/2023 0:00
EUR,Europe,KGZ,Kyrgyzstan,2010,30190,5/10/2023 0:00
WPR,Western Pacific,PHL,Philippines,2010,301031,5/10/2023 0:00
SEAR,South-East Asia,BGD,Bangladesh,2010,308326,5/10/2023 0:00
EUR,Europe,ARM,Armenia,2010,31026,5/10/2023 0:00
AFR,Africa,LBR,Liberia,2010,335973,5/10/2023 0:00
EMR,Eastern Mediterranean,PAK,Pakistan,2010,4281346,5/10/2023 0:00
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,400495,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2010,42585,5/10/2023 0:00
EUR,Europe,AZE,Azerbaijan,2010,456652,5/10/2023 0:00
AMR,Americas,DOM,Dominican Republic,2010,469052,5/10/2023 0:00
AFR,Africa,TGO,Togo,2010,478354,5/10/2023 0:00
AFR,Africa,STP,Sao Tome and Principe,2010,48366,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2010,48799,5/10/2023 0:00
AMR,Americas,ECU,Ecuador,2010,481030,5/10/2023 0:00
AFR,Africa,MRT,Mauritania,2010,5449,5/10/2023 0:00
EUR,Europe,TUR,Türkiye,2010,507841,5/10/2023 0:00
AMR,Americas,COL,Colombia,2010,521342,5/10/2023 0:00
EMR,Eastern Mediterranean,AFG,Afghanistan,2010,524523,5/10/2023 0:00
AMR,Americas,NIC,Nicaragua,2010,535914,5/10/2023 0:00
SEAR,South-East Asia,BTN,Bhutan,2010,54709,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2010,54714,5/10/2023 0:00
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2010,614817,5/10/2023 0:00
EMR,Eastern Mediterranean,YEM,Yemen,2010,645463,5/10/2023 0:00
WPR,Western Pacific,CHN,China,2010,7115784,5/10/2023 0:00
AFR,Africa,SLE,Sierra Leone,2010,718473,5/10/2023 0:00
AMR,Americas,PER,Peru,2010,744627,5/10/2023 0:00
AFR,Africa,ERI,Eritrea,2010,79024,5/10/2023 0:00
EUR,Europe,TKM,Turkmenistan,2010,81784,5/10/2023 0:00
AFR,Africa,COM,Comoros,2010,87595,5/10/2023 0:00
AFR,Africa,TCD,Chad,2010,89749,5/10/2023 0:00
WPR,Western Pacific,KHM,Cambodia,2010,90175,5/10/2023 0:00
EUR,Europe,UZB,Uzbekistan,2010,921364,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2010,944723,5/10/2023 0:00
EMR,Eastern Mediterranean,SAU,Saudi Arabia,2009,1078745,5/10/2023 0:00
AMR,Americas,MEX,Mexico,2009,1240087,5/10/2023 0:00
SEAR,South-East Asia,IDN,Indonesia,2009,1420795,5/10/2023 0:00
AMR,Americas,ARG,Argentina,2009,1455,5/10/2023 0:00
EMR,Eastern Mediterranean,IRQ,Iraq,2009,1493143,5/10/2023 0:00
AFR,Africa,BDI,Burundi,2009,1537768,5/10/2023 0:00
WPR,Western Pacific,MYS,Malaysia,2009,1565982,5/10/2023 0:00
AFR,Africa,GAB,Gabon,2009,1623,5/10/2023 0:00
SEAR,South-East Asia,THA,Thailand,2009,1816383,5/10/2023 0:00
SEAR,South-East Asia,IND,India,2009,103396076,5/10/2023 0:00
AMR,Americas,HND,Honduras,2009,108529,5/10/2023 0:00
AFR,Africa,ZWE,Zimbabwe,2009,122133,5/10/2023 0:00
WPR,Western Pacific,PNG,Papua New Guinea,2009,128335,5/10/2023 0:00
AFR,Africa,COM,Comoros,2009,13387,5/10/2023 0:00
AMR,Americas,BOL,Bolivia (Plurinational State of),2009,132633,5/10/2023 0:00
AFR,Africa,BFA,Burkina Faso,2009,137632,5/10/2023 0:00
AFR,Africa,DZA,Algeria,2009,15635,5/10/2023 0:00
AFR,Africa,GNQ,Equatorial Guinea,2009,15960,5/10/2023 0:00
SEAR,South-East Asia,NPL,Nepal,2009,150230,5/10/2023 0:00
AMR,Americas,GTM,Guatemala,2009,154652,5/10/2023 0:00
AMR,Americas,PAN,Panama,2009,158481,5/10/2023 0:00
AFR,Africa,NAM,Namibia,2009,16059,5/10/2023 0:00
EUR,Europe,TJK,Tajikistan,2009,165266,5/10/2023 0:00
AMR,Americas,GUY,Guyana,2009,169309,5/10/2023 0:00
AFR,Africa,BWA,Botswana,2009,17553,5/10/2023 0:00
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2009,174070,5/10/2023 0:00
AFR,Africa,ETH,Ethiopia,2009,2065237,5/10/2023 0:00
AFR,Africa,AGO,Angola,2009,2172036,5/10/2023 0:00
AFR,Africa,NER,Niger,2009,2358156,5/10/2023 0:00
AFR,Africa,GHA,Ghana,2009,2431048,5/10/2023 0:00
AMR,Americas,BRA,Brazil,2009,2620787,5/10/2023 0:00
AFR,Africa,RWA,Rwanda,2009,2637468,5/10/2023 0:00
EMR,Eastern Mediterranean,SDN,Sudan,2009,2791156,5/10/2023 0:00
WPR,Western Pacific,VNM,Viet Nam,2009,2829516,5/10/2023 0:00
AFR,Africa,COD,Democratic Republic of the Congo,2009,2956592,5/10/2023 0:00
AMR,Americas,GUF,French Guiana,2009,20065,5/10/2023 0:00
AFR,Africa,COG,Congo,2009,203160,5/10/2023 0:00
AFR,Africa,MDG,Madagascar,2009,23963,5/10/2023 0:00
WPR,Western Pacific,SLB,Solomon Islands,2009,231221,5/10/2023 0:00
EMR,Eastern Mediterranean,OMN,Oman,2009,234803,5/10/2023 0:00
WPR,Western Pacific,VUT,Vanuatu,2009,24813,5/10/2023 0:00
AFR,Africa,GNB,Guinea-Bissau,2009,25379,5/10/2023 0:00
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2009,25751,5/10/2023 0:00
AMR,Americas,BLZ,Belize,2009,26051,5/10/2023 0:00
AMR,Americas,HTI,Haiti,2009,270438,5/10/2023 0:00
EMR,Eastern Mediterranean,MAR,Morocco,2009,290566,5/10/2023 0:00
AFR,Africa,UGA,Uganda,2009,3612418,5/10/2023 0:00
